10.671,-10.5,-191.75,-193.68,-193.55,-193.62
10.681,-10.85,-193.28,-201.92,-201.79,-201.86
10.691,-11.15,-206.32,-209.37,-209.23,-209.3
10.701,-11.41,-213.22,-215.98,-215.84,-215.91
10.711,-11.62,-212.46,-221.75,-221.6,-221.67
10.721,-11.78,-228.56,-226.64,-226.48,-226.56
10.731,-11.9,-234.7,-230.63,-230.47,-230.55
10.741,-11.97,-243.14,-233.71,-233.55,-233.63
10.751,-12,-241.6,-235.87,-235.71,-235.79
10.761,-11.98,-241.6,-237.1,-236.93,-237.02
10.771,-11.91,-240.83,-237.39,-237.23,-237.31
10.781,-11.79,-239.3,-236.75,-236.58,-236.66
10.791,-11.63,-241.6,-235.16,-235,-235.08
10.801,-11.42,-237,-232.65,-232.49,-232.57
10.811,-11.16,-232.4,-229.23,-229.06,-229.14
10.821,-10.87,-194.82,-224.89,-224.73,-224.81
10.831,-10.52,-223.96,-219.67,-219.51,-219.59
10.841,-10.14,-217.83,-213.58,-213.42,-213.5
10.851,-9.72,-200.95,-206.64,-206.49,-206.57
10.861,-9.26,-204.79,-198.89,-198.74,-198.82
10.871,-8.76,-193.28,-190.36,-190.21,-190.29
10.881,-8.23,-140.36,-181.07,-180.93,-181
10.891,-7.66,-172.57,-171.07,-170.94,-171
10.901,-7.07,-160.3,-160.39,-160.26,-160.33
10.911,-6.44,-147.26,-149.08,-148.96,-149.02
10.921,-5.8,-165.67,-137.18,-137.07,-137.12
10.931,-5.12,-125.79,-124.73,-124.63,-124.68
10.941,-4.43,-110.45,-111.8,-111.71,-111.75
10.951,-3.72,-98.17,-98.42,-98.34,-98.38
10.961,-3,-81.3,-84.66,-84.58,-84.62
10.971,-2.26,-65.96,-70.56,-70.49,-70.52
10.981,-1.52,-46.79,-56.18,-56.12,-56.15
10.991,-0.77,-21.48,-41.58,-41.53,-41.56
11.001,-0.01,-21.48,-26.81,-26.78,-26.8
11.011,0.74,-7.67,-11.94,-11.92,-11.93
11.021,1.49,3.07,2.97,2.99,2.98
11.031,2.24,8.44,17.88,17.89,17.88
11.041,2.97,16.11,32.72,32.71,32.71
11.051,3.7,32.21,47.42,47.41,47.41
11.061,4.41,47.55,61.94,61.91,61.93
11.071,5.1,67.5,76.22,76.18,76.2
11.081,5.77,77.47,90.19,90.14,90.16
11.091,6.42,92.81,103.81,103.75,103.78
11.101,7.04,105.84,117.01,116.95,116.98
11.111,7.64,125.02,129.76,129.68,129.72
11.121,8.21,136.52,141.99,141.9,141.95
11.131,8.74,144.96,153.66,153.57,153.61
11.141,9.24,159.53,164.73,164.62,164.67
11.151,9.7,171.04,175.14,175.03,175.08
11.161,10.13,185.61,184.86,184.74,184.8
11.171,10.51,197.88,193.85,193.73,193.79
11.181,10.85,200.18,202.08,201.95,202.01
11.191,11.15,209.39,209.51,209.37,209.44
11.201,11.41,221.66,216.11,215.96,216.04
11.211,11.62,222.43,221.86,221.71,221.78
11.221,11.79,230.86,226.73,226.57,226.65
11.231,11.9,231.63,230.7,230.54,230.62
11.241,11.98,235.47,233.77,233.6,233.69
11.251,12,235.47,235.91,235.74,235.83
11.261,11.98,243.14,237.12,236.95,237.03
11.271,11.91,246.97,237.39,237.22,237.31
11.281,11.79,246.2,236.72,236.56,236.64
11.291,11.62,241.6,235.12,234.96,235.04
11.301,11.41,269.98,232.59,232.43,232.51
11.311,11.16,237,229.15,228.98,229.06
11.321,10.86,235.47,224.79,224.63,224.71
11.331,10.52,245.44,219.55,219.39,219.47
11.341,10.13,221.66,213.45,213.29,213.37
11.351,9.71,211.69,206.5,206.34,206.42
11.361,9.25,213.99,198.73,198.58,198.66
11.371,8.75,194.05,190.18,190.03,190.11
11.381,8.22,187.91,180.88,180.74,180.81
11.391,7.65,171.81,170.86,170.73,170.79
11.401,7.05,162.6,160.17,160.04,160.11
11.411,6.43,151.1,148.84,148.72,148.78
11.421,5.78,139.59,136.93,136.82,136.88
11.431,5.11,124.25,124.48,124.38,124.43
11.441,4.42,108.91,111.53,111.44,111.49
11.451,3.71,93.57,98.15,98.06,98.11
11.461,2.98,82.83,84.38,84.3,84.34
11.471,2.25,67.5,70.27,70.2,70.24
11.481,1.5,55.22,55.89,55.83,55.86
11.491,0.75,38.35,41.28,41.24,41.26
11.501,-0,16.87,26.51,26.48,26.5
11.511,-0.76,2.3,11.64,11.62,11.63
11.521,-1.51,-6.14,-3.28,-3.29,-3.28
11.531,-2.25,-16.11,-18.18,-18.19,-18.18
11.541,-2.99,-32.98,-33.01,-33.01,-33.01
11.551,-3.71,-44.49,-47.72,-47.7,-47.71
11.561,-4.42,-55.22,-62.23,-62.2,-62.22
11.571,-5.11,-68.26,-76.5,-76.46,-76.48
11.581,-5.78,-80.53,-90.47,-90.42,-90.44
11.591,-6.43,-92.81,-104.08,-104.02,-104.05
11.601,-7.06,-109.68,-117.27,-117.21,-117.24
11.611,-7.65,-127.32,-130.01,-129.93,-129.97
11.621,-8.22,-135.76,-142.23,-142.14,-142.19
11.631,-8.75,-148.03,-153.89,-153.8,-153.84
11.641,-9.25,-158.77,-164.94,-164.84,-164.89
11.651,-9.71,-195.58,-175.34,-175.23,-175.29
11.661,-10.14,-181.78,-185.05,-184.93,-184.99
11.671,-10.52,-190.21,-194.03,-193.9,-193.96
11.681,-10.86,-207.09,-202.24,-202.1,-202.17
11.691,-11.16,-205.55,-209.65,-209.51,-209.58
11.701,-11.41,-217.06,-216.23,-216.09,-216.16
11.711,-11.62,-234.7,-221.96,-221.81,-221.89
11.721,-11.79,-227.03,-226.82,-226.66,-226.74
11.731,-11.91,-233.17,-230.77,-230.61,-230.69
11.741,-11.98,-267.68,-233.82,-233.66,-233.74
11.751,-12,-234.7,-235.94,-235.78,-235.86
11.761,-11.98,-239.3,-237.13,-236.96,-237.05
11.771,-11.9,-216.29,-237.38,-237.22,-237.3
11.781,-11.79,-240.07,-236.7,-236.53,-236.62
11.791,-11.62,-247.74,-235.08,-234.91,-235
11.801,-11.41,-234.7,-232.53,-232.37,-232.45
11.811,-11.15,-234.7,-229.07,-228.9,-228.99
11.821,-10.85,-264.61,-224.7,-224.53,-224.62
11.831,-10.51,-222.43,-219.44,-219.28,-219.36
11.841,-10.13,-214.76,-213.31,-213.16,-213.24
11.851,-9.7,-175.64,-206.35,-206.19,-206.27
11.861,-9.24,-200.18,-198.56,-198.41,-198.49
11.871,-8.74,-190.98,-190,-189.85,-189.93
11.881,-8.21,-185.61,-180.68,-180.54,-180.61
11.891,-7.64,-171.81,-170.65,-170.52,-170.58
11.901,-7.04,-164.9,-159.94,-159.82,-159.88
11.911,-6.42,-151.1,-148.61,-148.49,-148.55
11.921,-5.77,-144.96,-136.68,-136.57,-136.63
11.931,-5.1,-121.95,-124.22,-124.12,-124.17
11.941,-4.4,-112.75,-111.27,-111.17,-111.22
11.951,-3.69,-96.64,-97.87,-97.79,-97.83
11.961,-2.97,-80.53,-84.09,-84.02,-84.06
11.971,-2.23,-63.66,-69.98,-69.92,-69.95
11.981,-1.49,-50.62,-55.59,-55.54,-55.57
11.991,-0.74,-32.21,-40.98,-40.94,-40.96
12.001,0.02,-19.94,-26.21,-26.18,-26.2
12.011,0.77,0,-11.34,-11.32,-11.33
12.021,1.52,6.14,3.58,3.59,3.58
12.031,2.27,25.31,18.48,18.49,18.48
12.041,3,18.41,33.31,33.31,33.31
12.051,3.73,33.75,48.01,48,48
12.061,4.43,52.16,62.52,62.5,62.51
12.071,5.13,63.66,76.79,76.75,76.77
12.081,5.8,79.77,90.75,90.7,90.72
12.091,6.45,95.87,104.35,104.29,104.32
12.101,7.07,108.91,117.54,117.47,117.5
12.111,7.66,125.02,130.26,130.18,130.22
12.121,8.23,127.32,142.47,142.39,142.43
12.131,8.76,149.56,154.12,154.02,154.07
12.141,9.26,162.6,165.16,165.06,165.11
12.151,9.72,172.57,175.55,175.43,175.49
12.161,10.14,178.71,185.24,185.12,185.18
12.171,10.53,195.58,194.2,194.07,194.14
12.181,10.87,200.18,202.4,202.26,202.33
12.191,11.17,210.92,209.79,209.65,209.72
12.201,11.42,217.06,216.36,216.21,216.29
12.211,11.63,220.89,222.07,221.92,222
12.221,11.79,225.5,226.9,226.75,226.83
12.231,11.91,233.17,230.84,230.68,230.77
12.241,11.98,239.3,233.87,233.71,233.79
12.251,12,235.47,235.97,235.81,235.89
12.261,11.97,240.07,237.14,236.98,237.06
12.271,11.9,240.83,237.38,237.21,237.3
12.281,11.78,245.44,236.68,236.51,236.59
12.291,11.62,242.37,235.04,234.87,234.96
12.301,11.4,264.61,232.47,232.31,232.39
12.311,11.15,238.53,228.99,228.82,228.91
12.321,10.85,233.17,224.6,224.44,224.52
12.331,10.5,230.1,219.32,219.16,219.24
12.341,10.12,218.59,213.18,213.02,213.1
12.351,9.69,210.16,206.2,206.04,206.12
12.361,9.23,203.25,198.4,198.25,198.33
12.371,8.73,193.28,189.82,189.67,189.75
12.381,8.19,184.84,180.48,180.35,180.42
12.391,7.63,168.74,170.44,170.31,170.37
12.401,7.03,161.07,159.72,159.6,159.66
12.411,6.41,147.26,148.37,148.25,148.31
12.421,5.76,138.83,136.44,136.33,136.38
12.431,5.08,136.52,123.96,123.86,123.91
12.441,4.39,108.91,111,110.91,110.95
12.451,3.68,95.11,97.6,97.51,97.56
12.461,2.95,82.07,83.81,83.74,83.77
12.471,2.22,68.26,69.69,69.63,69.66
12.481,1.47,49.85,55.3,55.24,55.27
12.491,0.72,37.58,40.69,40.64,40.66
12.501,-0.03,16.11,25.91,25.88,25.9
12.511,-0.79,0,11.04,11.01,11.03
12.521,-1.54,-3.83,-3.88,-3.89,-3.89
12.531,-2.28,-9.97,-18.78,-18.79,-18.78
12.541,-3.02,-20.71,-33.61,-33.61,-33.61
12.551,-3.74,-34.51,-48.31,-48.29,-48.3
12.561,-4.45,-53.69,-62.81,-62.79,-62.8
12.571,-5.14,-69.8,-77.07,-77.03,-77.05
12.581,-5.81,-83.6,-91.02,-90.98,-91
12.591,-6.46,-95.11,-104.62,-104.56,-104.59
12.601,-7.08,-108.15,-117.8,-117.73,-117.76
12.611,-7.68,-121.18,-130.51,-130.44,-130.48
12.621,-8.24,-129.62,-142.71,-142.63,-142.67
12.631,-8.77,-148.8,-154.35,-154.25,-154.3
12.641,-9.27,-158.77,-165.38,-165.27,-165.32
12.651,-9.73,-164.9,-175.75,-175.64,-175.69
12.661,-10.15,-179.48,-185.43,-185.31,-185.37
12.671,-10.53,-193.28,-194.37,-194.25,-194.31
12.681,-10.87,-199.42,-202.55,-202.42,-202.49
12.691,-11.17,-197.12,-209.93,-209.79,-209.86
12.702,-11.42,-218.59,-216.48,-216.34,-216.41
12.712,-11.63,-222.43,-222.18,-222.03,-222.1
12.722,-11.79,-222.43,-226.99,-226.84,-226.92
12.732,-11.91,-230.1,-230.91,-230.76,-230.84
12.742,-11.98,-226.26,-233.92,-233.76,-233.84
12.752,-12,-234.7,-236.01,-235.84,-235.93
12.762,-11.97,-237.77,-237.16,-236.99,-237.08
12.772,-11.9,-231.63,-237.37,-237.21,-237.29
12.782,-11.78,-235.47,-236.65,-236.48,-236.57
12.792,-11.61,-236.23,-235,-234.83,-234.91
12.802,-11.4,-222.43,-232.41,-232.24,-232.33
12.812,-11.14,-232.4,-228.91,-228.74,-228.83
12.822,-10.84,-223.19,-224.5,-224.34,-224.42
12.832,-10.5,-221.66,-219.21,-219.05,-219.13
12.842,-10.11,-218.59,-213.05,-212.89,-212.97
12.852,-9.68,-220.89,-206.05,-205.89,-205.97
12.862,-9.22,-197.88,-198.23,-198.08,-198.16
12.872,-8.72,-195.58,-189.63,-189.49,-189.56
12.882,-8.18,-178.71,-180.29,-180.15,-180.22
12.892,-7.62,-169.5,-170.23,-170.1,-170.16
12.902,-7.02,-161.07,-159.5,-159.37,-159.44
12.912,-6.39,-149.56,-148.14,-148.02,-148.08
12.922,-5.74,-130.39,-136.19,-136.08,-136.14
12.932,-5.07,-114.28,-123.71,-123.6,-123.66
12.942,-4.38,-108.15,-110.73,-110.64,-110.69
12.952,-3.66,-97.41,-97.32,-97.24,-97.28
12.962,-2.94,-82.83,-83.53,-83.45,-83.49
12.972,-2.2,-65.96,-69.4,-69.34,-69.37
12.982,-1.46,-46.79,-55.01,-54.95,-54.98
12.992,-0.71,-33.75,-40.39,-40.34,-40.37
13.002,0.05,-13.81,-25.61,-25.58,-25.6
13.012,0.8,0,-10.74,-10.71,-10.73
13.022,1.55,3.83,4.18,4.2,4.19
13.032,2.3,13.04,19.08,19.09,19.08
13.042,3.03,27.61,33.91,33.9,33.91
13.052,3.75,32.98,48.6,48.59,48.59
13.062,4.46,50.62,63.11,63.08,63.09
13.072,5.15,64.43,77.36,77.32,77.34
13.082,5.82,81.3,91.3,91.25,91.28
13.092,6.47,93.57,104.89,104.83,104.86
13.102,7.09,111.98,118.06,117.99,118.03
13.112,7.69,128.09,130.77,130.69,130.73
13.122,8.25,134.22,142.95,142.87,142.91
13.132,8.78,147.26,154.58,154.48,154.53
13.142,9.28,160.3,165.59,165.49,165.54
13.152,9.74,174.87,175.95,175.84,175.9
13.162,10.16,186.38,185.62,185.5,185.56
13.172,10.54,193.28,194.55,194.42,194.48
13.182,10.88,205.55,202.71,202.58,202.64
13.192,11.18,203.25,210.07,209.93,210
13.202,11.43,217.83,216.61,216.46,216.53
13.212,11.64,224.73,222.28,222.13,222.21
13.222,11.8,233.17,227.08,226.93,227.01
13.232,11.91,233.93,230.98,230.83,230.91
13.242,11.98,241.6,233.97,233.81,233.89
13.252,12,245.44,236.04,235.87,235.96
13.262,11.97,245.44,237.17,237.01,237.09
13.272,11.9,263.84,237.37,237.2,237.29
13.282,11.78,240.07,236.63,236.46,236.55
13.292,11.61,237,234.95,234.79,234.87
13.302,11.4,236.23,232.35,232.18,232.27
13.312,11.14,233.93,228.83,228.66,228.75
13.322,10.83,220.13,224.4,224.24,224.32
13.332,10.49,224.73,219.09,218.93,219.01
13.342,10.1,221.66,212.92,212.76,212.84
13.352,9.67,225.5,205.9,205.74,205.82
13.362,9.21,199.42,198.07,197.92,197.99
13.372,8.71,192.51,189.45,189.31,189.38
13.382,8.17,180.24,180.09,179.95,180.02
13.392,7.6,173.34,170.02,169.89,169.95
13.402,7.01,165.67,159.27,159.15,159.21
13.412,6.38,151.86,147.9,147.78,147.84
13.422,5.73,133.46,135.94,135.83,135.89
13.432,5.05,118.88,123.45,123.35,123.4
13.442,4.36,108.91,110.47,110.37,110.42
13.452,3.65,95.11,97.05,96.96,97.01
13.462,2.93,81.3,83.25,83.17,83.21
13.472,2.19,66.73,69.12,69.05,69.08
13.482,1.44,51.39,54.71,54.66,54.69
13.492,0.69,29.91,40.09,40.05,40.07
13.502,-0.06,21.48,25.31,25.28,25.3
13.512,-0.82,0.77,10.44,10.41,10.42
13.522,-1.57,-7.67,-4.48,-4.5,-4.49
13.532,-2.31,-10.74,-19.38,-19.39,-19.39
13.542,-3.05,-14.57,-34.21,-34.2,-34.21
13.552,-3.77,-30.68,-48.9,-48.88,-48.89
13.562,-4.48,-23.01,-63.4,-63.37,-63.38
13.572,-5.17,-62.13,-77.64,-77.6,-77.62
13.582,-5.84,-79.77,-91.58,-91.53,-91.56
13.592,-6.48,-98.94,-105.16,-105.1,-105.13
13.602,-7.11,-111.98,-118.32,-118.25,-118.29
13.612,-7.7,-123.49,-131.02,-130.94,-130.98
13.622,-8.26,-143.43,-143.2,-143.11,-143.15
13.632,-8.79,-148.03,-154.81,-154.71,-154.76
13.642,-9.29,-163.37,-165.81,-165.7,-165.76
13.652,-9.75,-171.04,-176.15,-176.04,-176.1
13.662,-10.17,-193.28,-185.8,-185.68,-185.74
13.672,-10.55,-194.82,-194.72,-194.59,-194.66
13.682,-10.89,-200.18,-202.87,-202.73,-202.8
13.692,-11.18,-213.99,-210.21,-210.07,-210.14
13.702,-11.43,-212.46,-216.73,-216.58,-216.66
13.712,-11.64,-220.13,-222.39,-222.24,-222.31
13.722,-11.8,-215.52,-227.17,-227.01,-227.09
13.732,-11.91,-232.4,-231.05,-230.89,-230.97
13.742,-11.98,-235.47,-234.02,-233.86,-233.94
13.752,-12,-220.89,-236.07,-235.91,-235.99
13.762,-11.97,-239.3,-237.19,-237.02,-237.1
13.772,-11.9,-232.4,-237.36,-237.2,-237.28
13.782,-11.77,-237,-236.6,-236.44,-236.52
13.792,-11.61,-235.47,-234.91,-234.74,-234.83
13.802,-11.39,-228.56,-232.29,-232.12,-232.21
13.812,-11.13,-231.63,-228.75,-228.58,-228.67
13.822,-10.83,-226.26,-224.3,-224.14,-224.22
13.832,-10.48,-194.82,-218.98,-218.81,-218.9
13.842,-10.09,-216.29,-212.78,-212.62,-212.7
13.852,-9.66,-209.39,-205.75,-205.59,-205.67
13.862,-9.2,-200.18,-197.9,-197.75,-197.83
13.872,-8.7,-191.75,-189.27,-189.13,-189.2
13.882,-8.16,-181.78,-179.9,-179.76,-179.83
13.892,-7.59,-180.24,-169.81,-169.68,-169.74
13.902,-6.99,-157.23,-159.05,-158.93,-158.99
13.912,-6.37,-148.03,-147.66,-147.55,-147.61
13.922,-5.72,-134.22,-135.7,-135.59,-135.64
13.932,-5.04,-123.49,-123.19,-123.09,-123.14
13.942,-4.35,-98.17,-110.2,-110.11,-110.15
13.952,-3.64,-94.34,-96.77,-96.69,-96.73
13.962,-2.91,-82.83,-82.96,-82.89,-82.93
13.972,-2.17,-68.26,-68.83,-68.76,-68.8
13.982,-1.43,-51.39,-54.42,-54.36,-54.39
13.992,-0.68,-32.21,-39.8,-39.75,-39.77
14.002,0.08,-17.64,-25.01,-24.98,-25
14.012,0.83,3.07,-10.14,-10.11,-10.12
14.022,1.58,13.81,4.78,4.8,4.79
14.032,2.33,16.87,19.68,19.69,19.69
14.042,3.06,23.01,34.51,34.5,34.5
14.052,3.78,39.12,49.19,49.18,49.18
14.062,4.49,52.16,63.69,63.66,63.67
14.072,5.18,66.73,77.93,77.89,77.91
14.082,5.85,82.07,91.86,91.81,91.84
14.092,6.5,98.17,105.43,105.37,105.4
14.102,7.12,115.82,118.58,118.51,118.55
14.112,7.71,123.49,131.27,131.19,131.23
14.122,8.27,138.06,143.44,143.35,143.39
14.132,8.8,154.17,155.04,154.94,154.99
14.142,9.3,163.37,166.02,165.92,165.97
14.152,9.76,177.94,176.36,176.24,176.3
14.162,10.18,181.78,185.99,185.87,185.93
14.172,10.56,199.42,194.89,194.77,194.83
14.182,10.89,197.12,203.02,202.89,202.96
14.192,11.19,213.99,210.35,210.21,210.28
14.202,11.44,218.59,216.85,216.71,216.78
14.212,11.64,217.83,222.49,222.34,222.42
14.222,11.8,228.56,227.26,227.1,227.18
14.232,11.92,237,231.12,230.96,231.04
14.242,11.98,233.17,234.07,233.91,234
14.252,12,240.07,236.1,235.94,236.02
14.262,11.97,243.9,237.2,237.03,237.12
14.272,11.89,242.37,237.36,237.19,237.27
14.282,11.77,243.14,236.58,236.41,236.5
14.292,11.6,264.61,234.87,234.7,234.78
14.302,11.39,240.83,232.22,232.06,232.14
14.312,11.12,236.23,228.67,228.5,228.59
14.322,10.82,233.93,224.21,224.04,224.12
14.332,10.47,226.26,218.86,218.7,218.78
14.342,10.08,213.22,212.65,212.49,212.57
14.352,9.66,209.39,205.6,205.44,205.52
14.362,9.19,202.49,197.73,197.58,197.66
14.372,8.69,193.28,189.09,188.95,189.02
14.382,8.15,187.15,179.7,179.56,179.63
14.392,7.58,171.81,169.6,169.47,169.53
14.402,6.98,163.37,158.83,158.7,158.77
14.412,6.35,145.73,147.43,147.31,147.37
14.422,5.7,133.46,135.45,135.34,135.4
14.432,5.03,121.18,122.93,122.83,122.88
14.442,4.33,105.08,109.93,109.84,109.89
14.452,3.62,95.87,96.5,96.41,96.46
14.462,2.9,81.3,82.68,82.61,82.65
14.472,2.16,65.96,68.54,68.47,68.51
14.482,1.41,46.02,54.13,54.07,54.1
14.492,0.66,26.08,39.5,39.45,39.48
14.502,-0.09,13.04,24.71,24.68,24.7
14.512,-0.85,4.6,9.83,9.81,9.82
14.522,-1.6,-0.77,-5.09,-5.1,-5.09
14.532,-2.34,-3.07,-19.99,-19.99,-19.99
14.542,-3.08,-9.2,-34.81,-34.8,-34.8
14.552,-3.8,-25.31,-49.49,-49.47,-49.48
14.562,-4.51,-46.79,-63.98,-63.95,-63.96
14.572,-5.19,-66.73,-78.21,-78.17,-78.19
14.582,-5.86,-110.45,-92.14,-92.09,-92.11
14.592,-6.51,-98.94,-105.7,-105.64,-105.67
14.602,-7.13,-113.51,-118.84,-118.78,-118.81
14.612,-7.72,-127.32,-131.52,-131.44,-131.48
14.622,-8.28,-135.76,-143.68,-143.59,-143.63
14.632,-8.81,-151.1,-155.26,-155.17,-155.22
14.642,-9.31,-163.37,-166.24,-166.13,-166.19
14.652,-9.76,-171.81,-176.56,-176.44,-176.5
14.662,-10.18,-184.08,-186.18,-186.06,-186.12
14.672,-10.56,-183.31,-195.06,-194.94,-195
14.682,-10.9,-200.18,-203.18,-203.05,-203.11
14.692,-11.19,-209.39,-210.49,-210.35,-210.42
14.702,-11.44,-201.72,-216.97,-216.83,-216.9
14.712,-11.65,-223.96,-222.6,-222.45,-222.52
14.722,-11.81,-227.8,-227.34,-227.19,-227.27
14.732,-11.92,-201.72,-231.19,-231.03,-231.11
14.742,-11.98,-234.7,-234.13,-233.96,-234.05
14.752,-12,-228.56,-236.13,-235.97,-236.05
14.762,-11.97,-234.7,-237.21,-237.05,-237.13
14.772,-11.89,-239.3,-237.35,-237.18,-237.27
14.782,-11.77,-245.44,-236.55,-236.39,-236.47
14.792,-11.6,-237,-234.82,-234.65,-234.74
14.802,-11.38,-236.23,-232.16,-232,-232.08
14.812,-11.12,-229.33,-228.59,-228.42,-228.5
14.822,-10.81,-226.26,-224.11,-223.94,-224.03
14.832,-10.47,-218.59,-218.74,-218.58,-218.66
14.842,-10.08,-214.76,-212.51,-212.36,-212.44
14.852,-9.65,-212.46,-205.45,-205.29,-205.37
14.862,-9.18,-195.58,-197.57,-197.42,-197.49
14.872,-8.68,-191.75,-188.91,-188.76,-188.84
14.882,-8.14,-181.78,-179.5,-179.36,-179.43
14.892,-7.57,-171.81,-169.39,-169.26,-169.32
14.902,-6.97,-197.88,-158.6,-158.48,-158.54
14.912,-6.34,-150.33,-147.19,-147.08,-147.13
14.922,-5.69,-133.46,-135.2,-135.09,-135.15
14.932,-5.01,-119.65,-122.68,-122.57,-122.63
14.942,-4.32,-105.84,-109.67,-109.57,-109.62
14.952,-3.61,-98.17,-96.22,-96.14,-96.18
14.962,-2.88,-84.37,-82.4,-82.32,-82.36
14.972,-2.14,-65.96,-68.25,-68.19,-68.22
14.982,-1.4,-49.09,-53.83,-53.78,-53.81
14.992,-0.65,-35.28,-39.2,-39.16,-39.18
15.002,0.11,-21.48,-24.41,-24.38,-24.4
15.012,0.86,-6.9,-9.53,-9.51,-9.52
15.022,1.61,7.67,5.39,5.4,5.39
15.032,2.36,12.27,20.29,20.29,20.29
15.042,3.09,21.48,35.1,35.1,35.1
15.052,3.81,42.18,49.78,49.77,49.77
15.062,4.52,54.46,64.27,64.24,64.25
15.072,5.21,69.8,78.5,78.46,78.48
15.082,5.88,84.37,92.42,92.37,92.39
15.092,6.52,93.57,105.97,105.91,105.94
15.102,7.14,108.15,119.11,119.04,119.07
15.112,7.73,122.72,131.77,131.69,131.73
15.122,8.3,138.83,143.92,143.83,143.87
15.132,8.82,152.63,155.49,155.4,155.44
15.142,9.32,158.77,166.45,166.35,166.4
15.152,9.77,176.41,176.76,176.65,176.7
15.162,10.19,184.08,186.37,186.25,186.31
15.173,10.57,196.35,195.24,195.11,195.17
15.183,10.91,205.55,203.34,203.2,203.27
15.193,11.2,209.39,210.63,210.49,210.56
15.203,11.45,214.76,217.1,216.95,217.02
15.213,11.65,223.19,222.7,222.55,222.63
15.223,11.81,229.33,227.43,227.28,227.35
15.233,11.92,234.7,231.26,231.1,231.18
15.243,11.98,240.83,234.18,234.01,234.1
15.253,12,244.67,236.17,236,236.08
15.263,11.97,245.44,237.22,237.06,237.14
15.273,11.89,241.6,237.34,237.18,237.26
15.283,11.76,245.44,236.53,236.36,236.44
15.293,11.59,237,234.78,234.61,234.69
15.303,11.38,237.77,232.1,231.93,232.02
15.313,11.11,228.56,228.5,228.34,228.42
15.323,10.81,228.56,224.01,223.84,223.93
15.333,10.46,226.26,218.62,218.46,218.55
15.343,10.07,210.16,212.38,212.22,212.3
15.353,9.64,209.39,205.29,205.14,205.22
15.363,9.17,202.49,197.4,197.25,197.33
15.373,8.67,199.42,188.72,188.58,188.65
15.383,8.13,182.54,179.3,179.17,179.24
15.393,7.56,175.64,169.17,169.04,169.11
15.403,6.96,160.3,158.38,158.25,158.32
15.413,6.33,150.33,146.96,146.84,146.9
15.423,5.67,134.99,134.95,134.84,134.9
15.433,5,117.35,122.42,122.32,122.37
15.443,4.3,108.91,109.4,109.31,109.35
15.453,3.59,89.74,95.95,95.86,95.91
15.463,2.87,75.93,82.12,82.04,82.08
15.473,2.13,62.13,67.96,67.9,67.93
15.483,1.38,44.49,53.54,53.48,53.51
15.493,0.63,28.38,38.9,38.86,38.88
15.503,-0.12,11.5,24.11,24.08,24.1
15.513,-0.88,0,9.23,9.21,9.22
15.523,-1.63,-4.6,-5.69,-5.7,-5.69
15.533,-2.37,-13.81,-20.59,-20.59,-20.59
15.543,-3.1,-29.15,-35.4,-35.39,-35.4
15.553,-3.83,-37.58,-50.08,-50.06,-50.07
15.563,-4.53,-51.39,-64.56,-64.53,-64.54
15.573,-5.22,-64.43,-78.78,-78.74,-78.76
15.583,-5.89,-82.07,-92.69,-92.64,-92.67
15.593,-6.54,-99.71,-106.24,-106.18,-106.21
15.603,-7.16,-110.45,-119.37,-119.3,-119.33
15.613,-7.75,-128.85,-132.02,-131.94,-131.98
15.623,-8.31,-140.36,-144.16,-144.07,-144.11
15.633,-8.83,-150.33,-155.72,-155.62,-155.67
15.643,-9.33,-149.56,-166.67,-166.56,-166.62
15.653,-9.78,-178.71,-176.96,-176.85,-176.9
15.663,-10.2,-187.15,-186.55,-186.43,-186.49
15.673,-10.58,-195.58,-195.41,-195.28,-195.34
15.683,-10.91,-206.32,-203.49,-203.36,-203.42
15.693,-11.2,-213.22,-210.77,-210.63,-210.7
15.703,-11.45,-213.22,-217.22,-217.07,-217.15
15.713,-11.65,-222.43,-222.81,-222.66,-222.73
15.723,-11.81,-229.33,-227.52,-227.36,-227.44
15.733,-11.92,-185.61,-231.33,-231.17,-231.25
15.743,-11.98,-241.6,-234.22,-234.06,-234.14
15.753,-12,-239.3,-236.2,-236.03,-236.11
15.763,-11.97,-234.7,-237.24,-237.07,-237.15
15.773,-11.89,-241.6,-237.34,-237.17,-237.25
15.783,-11.76,-237.77,-236.5,-236.33,-236.42
15.793,-11.59,-236.23,-234.73,-234.56,-234.65
15.803,-11.37,-233.93,-232.04,-231.87,-231.95
15.813,-11.11,-227.8,-228.42,-228.26,-228.34
15.823,-10.8,-227.8,-223.91,-223.74,-223.83
15.833,-10.45,-223.96,-218.51,-218.35,-218.43
15.843,-10.06,-214.76,-212.24,-212.09,-212.17
15.853,-9.63,-207.85,-205.14,-204.99,-205.07
15.863,-9.16,-201.72,-197.23,-197.08,-197.16
15.873,-8.65,-176.41,-188.54,-188.4,-188.47
15.883,-8.12,-181.01,-179.11,-178.97,-179.04
15.893,-7.54,-171.04,-168.96,-168.83,-168.9
15.903,-6.94,-156.47,-158.15,-158.03,-158.09
15.913,-6.31,-146.5,-146.72,-146.6,-146.66
15.923,-5.66,-140.36,-134.7,-134.6,-134.65
15.933,-4.99,-121.95,-122.16,-122.06,-122.11
15.943,-4.29,-106.61,-109.13,-109.04,-109.08
