12.228,11.23,227.03,222.96,222.96,222.96
12.238,11.24,225.5,223.16,223.16,223.16
12.248,11.25,225.5,223.35,223.35,223.35
12.258,11.26,228.56,223.55,223.55,223.55
12.268,11.27,223.96,223.75,223.75,223.75
12.278,11.28,225.5,223.95,223.95,223.95
12.288,11.29,233.17,224.15,224.15,224.15
12.298,11.3,256.17,224.35,224.35,224.35
12.308,11.31,233.17,224.55,224.55,224.55
12.318,11.32,233.17,224.75,224.75,224.75
12.328,11.33,234.7,224.95,224.94,224.94
12.338,11.34,234.7,225.14,225.14,225.14
12.348,11.35,223.96,225.34,225.34,225.34
12.358,11.36,236.23,225.54,225.54,225.54
12.368,11.37,239.3,225.74,225.74,225.74
12.378,11.38,220.89,225.94,225.94,225.94
12.388,11.39,230.1,226.14,226.14,226.14
12.398,11.4,233.17,226.34,226.34,226.34
12.408,11.41,227.03,226.54,226.53,226.53
12.418,11.42,233.17,226.73,226.73,226.73
12.428,11.43,233.17,226.93,226.93,226.93
12.438,11.44,231.63,227.13,227.13,227.13
12.448,11.45,234.7,227.33,227.33,227.33
12.458,11.46,233.17,227.53,227.53,227.53
12.468,11.47,233.17,227.73,227.73,227.73
12.478,11.48,233.17,227.93,227.93,227.93
12.488,11.49,228.56,228.13,228.12,228.13
12.498,11.5,230.1,228.32,228.32,228.32
12.508,11.51,231.63,228.52,228.52,228.52
12.518,11.52,231.63,228.72,228.72,228.72
12.528,11.53,234.7,228.92,228.92,228.92
12.538,11.54,228.56,229.12,229.12,229.12
12.548,11.55,233.17,229.32,229.32,229.32
12.558,11.56,233.17,229.52,229.52,229.52
12.568,11.57,231.63,229.72,229.72,229.72
12.578,11.58,236.23,229.92,229.91,229.91
12.588,11.59,240.83,230.11,230.11,230.11
12.598,11.6,234.7,230.31,230.31,230.31
12.608,11.61,239.3,230.51,230.51,230.51
12.618,11.62,227.03,230.71,230.71,230.71
12.628,11.63,236.23,230.91,230.91,230.91
12.638,11.64,239.3,231.11,231.11,231.11
12.648,11.65,237.77,231.31,231.31,231.31
12.658,11.66,240.83,231.51,231.5,231.5
12.668,11.67,231.63,231.7,231.7,231.7
12.678,11.68,243.9,231.9,231.9,231.9
12.688,11.69,245.44,232.1,232.1,232.1
12.698,11.7,271.51,232.3,232.3,232.3
12.708,11.71,242.37,232.5,232.5,232.5
12.718,11.72,239.3,232.7,232.7,232.7
12.728,11.73,239.3,232.9,232.9,232.9
12.738,11.74,236.23,233.1,233.09,233.09
12.748,11.75,227.03,233.29,233.29,233.29
12.758,11.76,237.77,233.49,233.49,233.49
12.768,11.77,239.3,233.69,233.69,233.69
12.778,11.78,234.7,233.89,233.89,233.89
12.788,11.79,240.83,234.09,234.09,234.09
12.798,11.8,245.44,234.29,234.29,234.29
12.808,11.81,245.44,234.49,234.49,234.49
12.818,11.82,248.5,234.69,234.69,234.68
12.828,11.83,266.91,234.88,234.88,234.88
12.838,11.84,243.9,235.08,235.08,235.08
12.848,11.85,239.3,235.28,235.28,235.28
12.858,11.86,240.83,235.48,235.48,235.48
12.868,11.87,239.3,235.68,235.68,235.68
12.878,11.88,239.3,235.88,235.88,235.88
12.888,11.89,242.37,236.08,236.08,236.08
12.898,11.9,245.44,236.28,236.28,236.28
12.908,11.91,243.9,236.47,236.47,236.47
12.918,11.92,246.97,236.67,236.67,236.67
12.928,11.93,246.97,236.87,236.87,236.87
12.938,11.94,246.97,237.07,237.07,237.07
12.948,11.95,240.83,237.27,237.27,237.27
12.958,11.96,231.63,237.47,237.47,237.47
12.968,11.97,245.44,237.67,237.67,237.67
12.978,11.98,248.5,237.87,237.87,237.87
12.988,11.99,248.5,238.07,238.06,238.06
12.998,12,251.57,238.26,238.26,238.26
13.008,12,282.25,238.44,238.44,238.44
13.018,12,248.5,238.55,238.54,238.54
13.028,12,243.9,238.61,238.6,238.6
13.038,12,248.5,238.64,238.63,238.63
13.048,12,248.5,238.66,238.65,238.65
13.058,12,268.45,238.66,238.66,238.66
13.068,12,251.57,238.67,238.67,238.67
13.078,12,248.5,238.67,238.67,238.67
13.088,12,246.97,238.67,238.67,238.67
13.098,12,251.57,238.68,238.67,238.67
13.108,12,253.11,238.68,238.67,238.67
13.118,12,251.57,238.68,238.67,238.67
13.128,12,246.97,238.68,238.67,238.67
13.138,12,248.5,238.68,238.67,238.67
13.148,12,251.57,238.68,238.67,238.67
13.158,12,240.83,238.68,238.67,238.67
13.168,12,253.11,238.68,238.67,238.67
13.178,12,248.5,238.68,238.67,238.67
13.188,12,251.57,238.68,238.67,238.67
13.198,12,250.04,238.68,238.67,238.67
13.208,12,240.83,238.68,238.67,238.67
13.218,12,253.11,238.68,238.67,238.67
13.228,12,253.11,238.68,238.67,238.67
13.238,12,250.04,238.68,238.67,238.67
13.248,12,243.9,238.68,238.67,238.67
13.258,12,239.3,238.68,238.67,238.67
13.268,12,250.04,238.68,238.67,238.67
13.278,12,253.11,238.68,238.67,238.67
13.288,12,253.11,238.68,238.67,238.67
13.298,12,246.97,238.68,238.67,238.67
13.308,12,240.83,238.68,238.67,238.67
13.317,12,248.5,238.68,238.67,238.67
13.327,12,253.11,238.68,238.67,238.67
13.337,12,254.64,238.68,238.67,238.67
13.347,12,248.5,238.68,238.67,238.67
13.357,12,239.3,238.68,238.67,238.67
13.367,12,248.5,238.68,238.67,238.67
13.377,12,253.11,238.68,238.67,238.67
13.387,12,254.64,238.68,238.67,238.67
13.397,12,248.5,238.68,238.67,238.67
13.407,12,243.9,238.68,238.67,238.67
13.417,12,246.97,238.68,238.67,238.67
13.427,12,251.57,238.68,238.67,238.67
13.437,12,253.11,238.68,238.67,238.67
13.447,12,248.5,238.68,238.67,238.67
13.457,12,242.37,238.68,238.67,238.67
13.467,12,246.97,238.68,238.67,238.67
13.477,12,251.57,238.68,238.67,238.67
13.487,12,248.5,238.68,238.67,238.67
13.497,12,250.04,238.68,238.67,238.67
13.507,12,240.83,238.68,238.67,238.67
13.517,12,246.97,238.68,238.67,238.67
13.527,12,250.04,238.68,238.67,238.67
13.537,12,243.9,238.68,238.67,238.67
13.547,12,250.04,238.68,238.67,238.67
13.557,12,279.18,238.68,238.67,238.67
13.567,12,248.5,238.68,238.67,238.67
13.577,12,246.97,238.68,238.67,238.67
13.587,12,242.37,238.68,238.67,238.67
13.597,12,250.04,238.68,238.67,238.67
13.607,12,245.44,238.68,238.67,238.67
13.617,12,248.5,238.68,238.67,238.67
13.627,12,243.9,238.68,238.67,238.67
13.637,12,243.9,238.68,238.67,238.67
13.647,12,248.5,238.68,238.67,238.67
13.657,12,251.57,238.68,238.67,238.67
13.667,12,253.11,238.68,238.67,238.67
13.677,12,246.97,238.68,238.67,238.67
13.687,12,239.3,238.68,238.67,238.67
13.697,12,248.5,238.68,238.67,238.67
13.707,12,254.64,238.68,238.67,238.67
13.717,12,253.11,238.68,238.67,238.67
13.727,12,248.5,238.68,238.67,238.67
13.737,12,236.23,238.68,238.67,238.67
13.747,12,246.97,238.68,238.67,238.67
13.757,12,246.97,238.68,238.67,238.67
13.767,12,254.64,238.68,238.67,238.67
13.777,12,254.64,238.68,238.67,238.67
13.787,12,251.57,238.68,238.67,238.67
13.797,12,246.97,238.68,238.67,238.67
13.807,12,250.04,238.68,238.67,238.67
13.817,12,251.57,238.68,238.67,238.67
13.827,12,253.11,238.68,238.67,238.67
13.837,12,276.12,238.68,238.67,238.67
13.847,12,248.5,238.68,238.67,238.67
13.857,12,248.5,238.68,238.67,238.67
13.867,12,248.5,238.68,238.67,238.67
13.877,12,250.04,238.68,238.67,238.67
13.887,12,282.25,238.68,238.67,238.67
13.897,12,248.5,238.68,238.67,238.67
13.907,12,248.5,238.68,238.67,238.67
13.917,12,248.5,238.68,238.67,238.67
13.927,12,253.11,238.68,238.67,238.67
13.937,12,280.72,238.68,238.67,238.67
13.947,12,250.04,238.68,238.67,238.67
13.957,12,246.97,238.68,238.67,238.67
13.967,12,248.5,238.68,238.67,238.67
13.977,12,248.5,238.68,238.67,238.67
13.987,12,263.84,238.68,238.67,238.67
13.997,12,250.04,238.68,238.67,238.67
14.007,12,246.97,238.68,238.67,238.67
14.017,12,246.97,238.68,238.67,238.67
14.027,12,246.97,238.68,238.67,238.67
14.037,12,243.9,238.68,238.67,238.67
14.047,12,251.57,238.68,238.67,238.67
14.057,12,248.5,238.68,238.67,238.67
14.067,12,248.5,238.68,238.67,238.67
14.077,12,243.9,238.68,238.67,238.67
14.087,12,237.77,238.68,238.67,238.67
14.097,12,253.11,238.68,238.67,238.67
14.107,12,251.57,238.68,238.67,238.67
14.117,12,248.5,238.68,238.67,238.67
14.127,12,245.44,238.68,238.67,238.67
14.137,12,242.37,238.68,238.67,238.67
14.147,12,250.04,238.68,238.67,238.67
14.157,12,253.11,238.68,238.67,238.67
14.167,12,251.57,238.68,238.67,238.67
14.177,12,248.5,238.68,238.67,238.67
14.187,12,240.83,238.68,238.67,238.67
14.197,12,245.44,238.68,238.67,238.67
14.207,12,253.11,238.68,238.67,238.67
14.217,12,254.64,238.68,238.67,238.67
14.227,12,245.44,238.68,238.67,238.67
14.237,12,240.83,238.68,238.67,238.67
14.247,12,246.97,238.68,238.67,238.67
14.257,12,253.11,238.68,238.67,238.67
14.267,12,254.64,238.68,238.67,238.67
14.277,12,248.5,238.68,238.67,238.67
14.287,12,240.83,238.68,238.67,238.67
14.297,12,246.97,238.68,238.67,238.67
14.307,12,251.57,238.68,238.67,238.67
14.317,12,253.11,238.68,238.67,238.67
14.327,12,250.04,238.68,238.67,238.67
14.337,12,248.5,238.68,238.67,238.67
14.347,12,245.44,238.68,238.67,238.67
14.357,12,250.04,238.68,238.67,238.67
14.367,12,248.5,238.68,238.67,238.67
14.377,12,250.04,238.68,238.67,238.67
14.387,12,243.9,238.68,238.67,238.67
14.397,12,245.44,238.68,238.67,238.67
14.407,12,245.44,238.68,238.67,238.67
14.417,12,243.9,238.68,238.67,238.67
14.427,12,250.04,238.68,238.67,238.67
14.437,12,273.05,238.68,238.67,238.67
14.447,12,250.04,238.68,238.67,238.67
14.457,12,246.97,238.68,238.67,238.67
14.467,12,243.9,238.68,238.67,238.67
14.477,12,251.57,238.68,238.67,238.67
14.487,12,251.57,238.68,238.67,238.67
14.497,12,250.04,238.68,238.67,238.67
14.507,12,248.5,238.68,238.67,238.67
14.517,12,242.37,238.68,238.67,238.67
14.527,12,246.97,238.68,238.67,238.67
14.537,12,250.04,238.68,238.67,238.67
14.547,12,253.11,238.68,238.67,238.67
14.557,12,246.97,238.68,238.67,238.67
14.567,12,240.83,238.68,238.67,238.67
14.577,12,248.5,238.68,238.67,238.67
14.587,12,251.57,238.68,238.67,238.67
14.597,12,251.57,238.68,238.67,238.67
14.607,12,250.04,238.68,238.67,238.67
14.617,12,243.9,238.68,238.67,238.67
14.627,12,250.04,238.68,238.67,238.67
14.637,12,253.11,238.68,238.67,238.67
14.647,12,253.11,238.68,238.67,238.67
14.657,12,251.57,238.68,238.67,238.67
14.667,12,254.64,238.68,238.67,238.67
14.677,12,250.04,238.68,238.67,238.67
14.687,12,254.64,238.68,238.67,238.67
14.697,12,251.57,238.68,238.67,238.67
14.707,12,250.04,238.68,238.67,238.67
14.717,12,265.38,238.68,238.67,238.67
14.727,12,250.04,238.68,238.67,238.67
14.737,12,248.5,238.68,238.67,238.67
14.747,12,245.44,238.68,238.67,238.67
14.757,12,253.11,238.68,238.67,238.67
14.767,12,280.72,238.68,238.67,238.67
14.777,12,248.5,238.68,238.67,238.67
14.787,12,246.97,238.68,238.67,238.67
14.797,12,246.97,238.68,238.67,238.67
14.807,12,253.11,238.68,238.67,238.67
14.817,12,274.58,238.68,238.67,238.67
14.827,12,248.5,238.68,238.67,238.67
14.837,12,245.44,238.68,238.67,238.67
14.847,12,248.5,238.68,238.67,238.67
14.857,12,250.04,238.68,238.67,238.67
14.867,12,262.31,238.68,238.67,238.67
14.877,12,251.57,238.68,238.67,238.67
14.887,12,245.44,238.68,238.67,238.67
14.897,12,245.44,238.68,238.67,238.67
14.907,12,250.04,238.68,238.67,238.67
14.917,12,243.9,238.68,238.67,238.67
14.927,12,251.57,238.68,238.67,238.67
14.937,12,250.04,238.68,238.67,238.67
14.947,12,250.04,238.68,238.67,238.67
14.957,12,245.44,238.68,238.67,238.67
14.967,12,242.37,238.68,238.67,238.67
14.977,12,253.11,238.68,238.67,238.67
14.987,12,250.04,238.68,238.67,238.67
14.997,12,250.04,238.68,238.67,238.67
15.007,12,248.5,238.68,238.67,238.67
15.017,12,243.9,238.68,238.67,238.67
15.027,12,250.04,238.68,238.67,238.67
15.037,12,251.57,238.68,238.67,238.67
15.047,12,253.11,238.68,238.67,238.67
15.057,12,248.5,238.68,238.67,238.67
15.067,12,242.37,238.68,238.67,238.67
15.077,12,246.97,238.68,238.67,238.67
15.087,12,253.11,238.68,238.67,238.67
15.097,12,254.64,238.68,238.67,238.67
15.107,12,251.57,238.68,238.67,238.67
15.117,12,239.3,238.68,238.67,238.67
15.127,12,246.97,238.68,238.67,238.67
15.136,12,250.04,238.68,238.67,238.67
15.146,12,254.64,238.68,238.67,238.67
15.156,12,251.57,238.68,238.67,238.67
15.166,12,242.37,238.68,238.67,238.67
15.176,12,245.44,238.68,238.67,238.67
15.186,12,246.97,238.68,238.67,238.67
15.196,12,253.11,238.68,238.67,238.67
15.206,12,253.11,238.68,238.67,238.67
15.216,12,245.44,238.68,238.67,238.67
15.226,12,246.97,238.68,238.67,238.67
15.236,12,251.57,238.68,238.67,238.67
15.246,12,246.97,238.68,238.67,238.67
15.256,12,250.04,238.68,238.67,238.67
15.266,12,262.31,238.68,238.67,238.67
15.276,12,248.5,238.68,238.67,238.67
15.286,12,250.04,238.68,238.67,238.67
15.296,12,243.9,238.68,238.67,238.67
15.306,12,251.57,238.68,238.67,238.67
15.316,12,248.5,238.68,238.67,238.67
15.326,12,250.04,238.68,238.67,238.67
15.336,12,246.97,238.68,238.67,238.67
15.346,12,243.9,238.68,238.67,238.67
15.356,12,248.5,238.68,238.67,238.67
15.366,12,253.11,238.68,238.67,238.67
15.376,12,250.04,238.68,238.67,238.67
15.386,12,248.5,238.68,238.67,238.67
15.396,12,242.37,238.68,238.67,238.67
15.406,12,246.97,238.68,238.67,238.67
15.416,12,254.64,238.68,238.67,238.67
15.426,12,253.11,238.68,238.67,238.67
15.436,12,250.04,238.68,238.67,238.67
15.446,12,237.77,238.68,238.67,238.67
15.456,12,246.97,238.68,238.67,238.67
15.466,12,251.57,238.68,238.67,238.67
15.476,12,253.11,238.68,238.67,238.67
15.486,12,251.57,238.68,238.67,238.67
15.496,12,245.44,238.68,238.67,238.67
15.506,12,245.44,238.68,238.67,238.67
15.516,12,243.9,238.68,238.67,238.67
15.526,12,253.11,238.68,238.67,238.67
15.536,12,248.5,238.68,238.67,238.67
15.546,12,263.84,238.68,238.67,238.67
15.556,12,246.97,238.68,238.67,238.67
15.566,12,251.57,238.68,238.67,238.67
15.576,12,248.5,238.68,238.67,238.67
15.586,12,253.11,238.68,238.67,238.67
15.596,12,280.72,238.68,238.67,238.67
15.606,12,246.97,238.68,238.67,238.67
15.616,12,245.44,238.68,238.67,238.67
15.626,12,246.97,238.68,238.67,238.67
15.636,12,250.04,238.68,238.67,238.67
15.646,12,277.65,238.68,238.67,238.67
15.656,12,250.04,238.68,238.67,238.67
15.666,12,248.5,238.68,238.67,238.67
15.676,12,250.04,238.68,238.67,238.67
15.686,12,248.5,238.68,238.67,238.67
15.696,12,269.98,238.68,238.67,238.67
15.706,12,251.57,238.68,238.67,238.67
15.716,12,246.97,238.68,238.67,238.67
15.726,12,246.97,238.68,238.67,238.67
15.736,12,246.97,238.68,238.67,238.67
15.746,12,248.5,238.68,238.67,238.67
15.756,12,253.11,238.68,238.67,238.67
15.766,12,248.5,238.68,238.67,238.67
15.776,12,245.44,238.68,238.67,238.67
15.786,12,245.44,238.68,238.67,238.67
15.796,12,237.77,238.68,238.67,238.67
15.806,12,251.57,238.68,238.67,238.67
15.816,12,253.11,238.68,238.67,238.67
15.826,12,248.5,238.68,238.67,238.67
15.836,12,250.04,238.68,238.67,238.67
15.846,12,240.83,238.68,238.67,238.67
15.856,12,251.57,238.68,238.67,238.67
15.866,12,253.11,238.68,238.67,238.67
15.876,12,251.57,238.68,238.67,238.67
15.886,12,250.04,238.68,238.67,238.67
15.896,12,242.37,238.68,238.67,238.67
15.906,12,248.5,238.68,238.67,238.67
15.916,12,254.64,238.68,238.67,238.67
15.926,12,253.11,238.68,238.67,238.67
15.936,12,250.04,238.68,238.67,238.67
15.946,12,242.37,238.68,238.67,238.67
15.956,12,245.44,238.68,238.67,238.67
15.966,12,253.11,238.68,238.67,238.67
15.976,12,254.64,238.68,238.67,238.67
15.986,12,253.11,238.68,238.67,238.67
15.996,12,240.83,238.68,238.67,238.67
16.006,12,245.44,238.68,238.67,238.67
16.016,12,248.5,238.68,238.67,238.67
16.026,12,253.11,238.68,238.67,238.67
16.036,12,253.11,238.68,238.67,238.67
16.046,12,242.37,238.68,238.67,238.67
16.056,12,245.44,238.68,238.67,238.67
16.066,12,250.04,238.68,238.67,238.67
16.076,12,248.5,238.68,238.67,238.67
16.086,12,254.64,238.68,238.67,238.67
16.096,12,251.57,238.68,238.67,238.67
16.106,12,248.5,238.68,238.67,238.67
16.116,12,242.37,238.68,238.67,238.67
16.126,12,242.37,238.68,238.67,238.67
16.136,12,253.11,238.68,238.67,238.67
16.146,12,243.9,238.68,238.67,238.67
16.156,12,248.5,238.68,238.67,238.67
16.166,12,245.44,238.68,238.67,238.67
16.176,12,243.9,238.68,238.67,238.67
16.186,12,248.5,238.68,238.67,238.67
16.196,12,245.44,238.68,238.67,238.67
16.206,12,250.04,238.68,238.67,238.67
16.216,12,248.5,238.68,238.67,238.67
16.226,12,242.37,238.68,238.67,238.67
16.236,12,248.5,238.68,238.67,238.67
16.246,12,250.04,238.68,238.67,238.67
16.256,12,253.11,238.68,238.67,238.67
16.266,12,248.5,238.68,238.67,238.67
16.276,12,239.3,238.68,238.67,238.67
16.286,12,250.04,238.68,238.67,238.67
16.296,12,253.11,238.68,238.67,238.67
16.306,12,253.11,238.68,238.67,238.67
16.316,12,250.04,238.68,238.67,238.67
16.326,12,245.44,238.68,238.67,238.67
16.336,12,245.44,238.68,238.67,238.67
16.346,12,251.57,238.68,238.67,238.67
16.356,12,253.11,238.68,238.67,238.67
16.366,12,251.57,238.68,238.67,238.67
16.376,12,268.45,238.68,238.67,238.67
16.386,12,248.5,238.68,238.67,238.67
16.396,12,253.11,238.68,238.67,238.67
16.406,12,246.97,238.68,238.67,238.67
16.416,12,248.5,238.68,238.67,238.67
16.426,12,282.25,238.68,238.67,238.67
16.436,12,248.5,238.68,238.67,238.67
16.446,12,248.5,238.68,238.67,238.67
16.456,12,245.44,238.68,238.67,238.67
16.466,12,251.57,238.68,238.67,238.67
16.476,12,279.18,238.68,238.67,238.67
16.486,12,251.57,238.68,238.67,238.67
16.496,12,248.5,238.68,238.67,238.67
16.506,12,246.97,238.68,238.67,238.67
16.516,12,246.97,238.68,238.67,238.67
16.526,12,265.38,238.68,238.67,238.67
16.536,12,253.11,238.68,238.67,238.67
16.546,12,245.44,238.68,238.67,238.67
16.556,12,245.44,238.68,238.67,238.67
16.566,12,250.04,238.68,238.67,238.67
16.576,12,251.57,238.68,238.67,238.67
16.586,12,250.04,238.68,238.67,238.67
16.596,12,246.97,238.68,238.67,238.67
16.606,12,246.97,238.68,238.67,238.67
16.616,12,250.04,238.68,238.67,238.67
16.626,12,242.37,238.68,238.67,238.67
16.636,12,251.57,238.68,238.67,238.67
16.646,12,248.5,238.68,238.67,238.67
16.656,12,248.5,238.68,238.67,238.67
16.666,12,248.5,238.68,238.67,238.67
16.676,12,240.83,238.68,238.67,238.67
16.686,12,253.11,238.68,238.67,238.67
16.696,12,250.04,238.68,238.67,238.67
16.706,12,248.5,238.68,238.67,238.67
16.716,12,246.97,238.68,238.67,238.67
16.726,12,246.97,238.68,238.67,238.67
16.736,12,250.04,238.68,238.67,238.67
16.746,12,253.11,238.68,238.67,238.67
16.756,12,254.64,238.68,238.67,238.67
16.766,12,246.97,238.68,238.67,238.67
16.776,12,246.97,238.68,238.67,238.67
16.786,12,248.5,238.68,238.67,238.67
16.796,12,254.64,238.68,238.67,238.67
16.806,12,251.57,238.68,238.67,238.67
16.816,12,248.5,238.68,238.67,238.67
16.826,12,240.83,238.68,238.67,238.67
16.836,12,245.44,238.68,238.67,238.67
16.846,12,251.57,238.68,238.67,238.67
16.856,12,253.11,238.68,238.67,238.67
16.866,12,248.5,238.68,238.67,238.67
16.876,12,242.37,238.68,238.67,238.67
16.886,12,246.97,238.68,238.67,238.67
16.896,12,250.04,238.68,238.67,238.67
16.906,12,248.5,238.68,238.67,238.67
16.916,12,248.5,238.68,238.67,238.67
16.926,12,246.97,238.68,238.67,238.67
16.936,12,246.97,238.68,238.67,238.67
16.946,12,248.5,238.68,238.67,238.67
16.955,12,243.9,238.68,238.67,238.67
16.965,12,248.5,238.68,238.67,238.67
16.975,12,250.04,238.68,238.67,238.67
16.985,12,248.5,238.68,238.67,238.67
16.995,12,248.5,238.68,238.67,238.67
17.005,12,243.9,238.68,238.67,238.67
17.015,12,250.04,238.68,238.67,238.67
17.025,12,250.04,238.68,238.67,238.67
17.035,12,250.04,238.68,238.67,238.67
17.045,12,248.5,238.68,238.67,238.67
17.055,12,242.37,238.68,238.67,238.67
17.065,12,246.97,238.68,238.67,238.67
17.075,12,239.3,238.68,238.67,238.67
17.085,12,251.57,238.68,238.67,238.67
17.095,12,248.5,238.68,238.67,238.67
17.105,12,237.77,238.68,238.67,238.67
17.115,12,246.97,238.68,238.67,238.67
17.125,12,248.5,238.68,238.67,238.67
17.135,12,254.64,238.68,238.67,238.67
17.145,12,251.57,238.68,238.67,238.67
17.155,12,243.9,238.68,238.67,238.67
17.165,12,245.44,238.68,238.67,238.67
17.175,12,253.11,238.68,238.67,238.67
17.185,12,254.64,238.68,238.67,238.67
17.195,12,254.64,238.68,238.67,238.67
17.205,12,260.78,238.68,238.67,238.67
17.215,12,248.5,238.68,238.67,238.67
17.225,12,251.57,238.68,238.67,238.67
17.235,12,250.04,238.68,238.67,238.67
17.245,12,251.57,238.68,238.67,238.67
17.255,12,276.12,238.68,238.67,238.67
17.265,12,248.5,238.68,238.67,238.67
17.275,12,251.57,238.68,238.67,238.67
17.285,12,246.97,238.68,238.67,238.67
17.295,12,253.11,238.68,238.67,238.67
17.305,12,280.72,238.68,238.67,238.67
17.315,12,248.5,238.68,238.67,238.67
17.325,12,245.44,238.68,238.67,238.67
17.335,12,246.97,238.68,238.67,238.67
17.345,12,245.44,238.68,238.67,238.67
17.355,12,266.91,238.68,238.67,238.67
17.365,12,250.04,238.68,238.67,238.67
17.375,12,245.44,238.68,238.67,238.67
17.385,12,243.9,238.68,238.67,238.67
17.395,12,250.04,238.68,238.67,238.67
17.405,12,246.97,238.68,238.67,238.67
17.415,12,250.04,238.68,238.67,238.67
17.425,12,250.04,238.68,238.67,238.67
17.435,12,245.44,238.68,238.67,238.67
17.445,12,243.9,238.68,238.67,238.67
17.455,12,237.77,238.68,238.67,238.67
17.465,12,253.11,238.68,238.67,238.67
17.475,12,250.04,238.68,238.67,238.67
17.485,12,248.5,238.68,238.67,238.67
17.495,12,250.04,238.68,238.67,238.67
17.505,12,243.9,238.68,238.67,238.67
17.515,12,250.04,238.68,238.67,238.67
17.525,12,254.64,238.68,238.67,238.67
17.535,12,250.04,238.68,238.67,238.67
17.545,12,242.37,238.68,238.67,238.67
17.555,12,243.9,238.68,238.67,238.67
17.565,12,246.97,238.68,238.67,238.67
17.575,12,253.11,238.68,238.67,238.67
17.585,12,253.11,238.68,238.67,238.67
17.595,12,246.97,238.68,238.67,238.67
17.605,12,243.9,238.68,238.67,238.67
17.615,12,245.44,238.68,238.67,238.67
17.625,12,250.04,238.68,238.67,238.67
17.635,12,254.64,238.68,238.67,238.67
17.645,12,253.11,238.68,238.67,238.67
17.655,12,250.04,238.68,238.67,238.67
17.665,12,245.44,238.68,238.67,238.67
17.675,12,253.11,238.68,238.67,238.67
17.685,12,248.5,238.68,238.67,238.67
17.695,12,250.04,238.68,238.67,238.67
17.705,12,246.97,238.68,238.67,238.67
17.715,12,248.5,238.68,238.67,238.67
17.725,12,250.04,238.68,238.67,238.67
17.735,12,243.9,238.68,238.67,238.67
17.745,12,250.04,238.68,238.67,238.67
17.755,12,253.11,238.68,238.67,238.67
17.765,12,248.5,238.68,238.67,238.67
17.775,12,246.97,238.68,238.67,238.67
17.785,12,243.9,238.68,238.67,238.67
17.795,12,250.04,238.68,238.67,238.67
17.805,12,248.5,238.68,238.67,238.67
17.815,12,250.04,238.68,238.67,238.67
17.825,12,246.97,238.68,238.67,238.67
17.835,12,239.3,238.68,238.67,238.67
17.845,12,248.5,238.68,238.67,238.67
17.855,12,251.57,238.68,238.67,238.67
17.865,12,251.57,238.68,238.67,238.67
17.875,12,253.11,238.68,238.67,238.67
17.885,12,242.37,238.68,238.67,238.67
17.895,12,246.97,238.68,238.67,238.67
17.905,12,251.57,238.68,238.67,238.67
17.915,12,253.11,238.68,238.67,238.67
17.925,12,253.11,238.68,238.67,238.67
17.935,12,257.71,238.68,238.67,238.67
17.945,12,245.44,238.68,238.67,238.67
17.955,12,254.64,238.68,238.67,238.67
17.965,12,251.57,238.68,238.67,238.67
17.975,12,251.57,238.68,238.67,238.67
17.985,12,273.05,238.68,238.67,238.67
17.995,12,246.97,238.68,238.67,238.67
18.005,12,248.5,238.68,238.67,238.67
18.015,12,246.97,238.68,238.67,238.67
18.025,12,254.64,238.68,238.67,238.67
18.035,12,276.12,238.68,238.67,238.67
18.045,12,248.5,238.68,238.67,238.67
18.055,12,245.44,238.68,238.67,238.67
18.065,12,248.5,238.68,238.67,238.67
18.075,12,248.5,238.68,238.67,238.67
18.085,12,274.58,238.68,238.67,238.67
18.095,12,248.5,238.68,238.67,238.67
18.105,12,246.97,238.68,238.67,238.67
18.115,12,243.9,238.68,238.67,238.67
18.125,12,245.44,238.68,238.67,238.67
18.135,12,254.64,238.68,238.67,238.67
18.145,12,253.11,238.68,238.67,238.67
18.155,12,246.97,238.68,238.67,238.67
18.165,12,245.44,238.68,238.67,238.67
18.175,12,245.44,238.68,238.67,238.67
18.185,12,237.77,238.68,238.67,238.67
18.195,12,253.11,238.68,238.67,238.67
18.205,12,250.04,238.68,238.67,238.67
18.215,12,245.44,238.68,238.67,238.67
18.225,12,245.44,238.68,238.67,238.67
18.235,12,239.3,238.68,238.67,238.67
18.245,12,251.57,238.68,238.67,238.67
18.255,12,251.57,238.68,238.67,238.67
18.265,12,250.04,238.68,238.67,238.67
18.275,12,248.5,238.68,238.67,238.67
18.285,12,246.97,238.68,238.67,238.67
18.295,12,246.97,238.68,238.67,238.67
18.305,12,254.64,238.68,238.67,238.67
18.315,12,256.17,238.68,238.67,238.67
18.325,12,248.5,238.68,238.67,238.67
18.335,12,240.83,238.68,238.67,238.67
18.345,12,245.44,238.68,238.67,238.67
18.355,12,253.11,238.68,238.67,238.67
18.365,12,253.11,238.68,238.67,238.67
18.375,12,253.11,238.68,238.67,238.67
18.385,12,243.9,238.68,238.67,238.67
18.395,12,243.9,238.68,238.67,238.67
18.405,12,251.57,238.68,238.67,238.67
18.415,12,251.57,238.68,238.67,238.67
18.425,12,248.5,238.68,238.67,238.67
18.435,12,245.44,238.68,238.67,238.67
18.445,12,246.97,238.68,238.67,238.67
18.455,12,248.5,238.68,238.67,238.67
18.465,12,246.97,238.68,238.67,238.67
18.475,12,251.57,238.68,238.67,238.67
18.485,12,250.04,238.68,238.67,238.67
18.495,12,246.97,238.68,238.67,238.67
18.505,12,248.5,238.68,238.67,238.67
